Chart,1,source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,"1797",1790,1822
Chart,10,source/org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java,"65",64,67
Chart,11,source/org/jfree/chart/util/ShapeUtilities.java,"275",264,296
Chart,12,source/org/jfree/chart/plot/MultiplePiePlot.java,"145",143,158
Chart,13,source/org/jfree/chart/block/BorderArrangement.java,"455",422,489
Chart,17,source/org/jfree/data/time/TimeSeries.java,"857,858",856,859
Chart,20,source/org/jfree/chart/plot/ValueMarker.java,"95",93,97
Chart,24,source/org/jfree/chart/renderer/GrayPaintScale.java,"126",123,129
Chart,26,source/org/jfree/chart/axis/Axis.java,"1192,1193,1194,1195,1196,1197,1198,1199",1092,1200
Chart,3,source/org/jfree/data/time/TimeSeries.java,"1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071",1048,1072
Chart,6,source/org/jfree/chart/util/ShapeList.java,"111,112",103,113
Chart,8,source/org/jfree/data/time/Week.java,"175",173,176
Chart,9,source/org/jfree/data/time/TimeSeries.java,"944",918,956
Cli,11,src/java/org/apache/commons/cli/HelpFormatter.java,"632",613,642
Cli,14,src/java/org/apache/commons/cli2/option/GroupImpl.java,"250,251,252,253,254,255,256,257,258,259,260",237,282
Cli,17,src/java/org/apache/commons/cli/PosixParser.java,"303,304,305,306,307,308,309",282,310
Cli,19,src/java/org/apache/commons/cli/PosixParser.java,"232,233,234,235,236,237",227,239
Cli,23,src/java/org/apache/commons/cli/HelpFormatter.java,"824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840",805,841
Cli,24,src/java/org/apache/commons/cli/HelpFormatter.java,"825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851",809,852
Cli,25,src/java/org/apache/commons/cli/HelpFormatter.java,"825",809,851
Cli,26,src/java/org/apache/commons/cli/OptionBuilder.java,"348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363",346,364
Cli,28,src/java/org/apache/commons/cli/Parser.java,"290",252,296
Cli,29,src/java/org/apache/commons/cli/Util.java,"65,66,67,68,69,70,71,72,73,74,75",63,76
Cli,32,src/main/java/org/apache/commons/cli/HelpFormatter.java,"937,938,939,940,941,942",902,943
Cli,35,src/main/java/org/apache/commons/cli/Options.java,"240,241,242,243,244,245,246,247,248,249",233,250
Cli,37,src/main/java/org/apache/commons/cli/DefaultParser.java,"302,303,304",299,305
Cli,38,src/main/java/org/apache/commons/cli/DefaultParser.java,"310,311",299,312
Cli,4,src/java/org/apache/commons/cli/Parser.java,"298,299,300,301,302,303,304,305,306,307,308",290,309
Cli,40,src/main/java/org/apache/commons/cli/TypeHandler.java,"103",63,105
Cli,5,src/java/org/apache/commons/cli/Util.java,"36,37,38,39,40,41,42,43,44,45",34,46
Cli,8,src/java/org/apache/commons/cli/HelpFormatter.java,"812",792,823
Cli,9,src/java/org/apache/commons/cli/Parser.java,"320,321,322,323",303,324
Closure,1,src/com/google/javascript/jscomp/RemoveUnusedVars.java,"379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405",369,406
Closure,10,src/com/google/javascript/jscomp/NodeUtil.java,"1417",1415,1421
Closure,101,src/com/google/javascript/jscomp/CommandLineRunner.java,"433,434,435,436,437,438",419,439
Closure,102,src/com/google/javascript/jscomp/Normalize.java,"89,90,91,92,93",87,97
Closure,104,src/com/google/javascript/rhino/jstype/UnionType.java,"291",273,298
Closure,107,src/com/google/javascript/jscomp/CommandLineRunner.java,"862,863,864",806,865
Closure,109,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,"1908",1907,1909
Closure,11,src/com/google/javascript/jscomp/TypeCheck.java,"1314,1315,1316,1317,1318,1319,1320",1303,1321
Closure,111,src/com/google/javascript/jscomp/type/ClosureReverseAbstractInterpreter.java,"54",53,55
Closure,113,src/com/google/javascript/jscomp/ProcessClosurePrimitives.java,"329",295,334
Closure,114,src/com/google/javascript/jscomp/NameAnalyzer.java,"578",558,588
Closure,116,src/com/google/javascript/jscomp/FunctionInjector.java,"697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748",689,749
Closure,117,src/com/google/javascript/jscomp/TypeValidator.java,"725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766",724,777
Closure,118,src/com/google/javascript/jscomp/DisambiguateProperties.java,"495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512",490,513
Closure,119,src/com/google/javascript/jscomp/GlobalNamespace.java,"366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429",306,430
Closure,12,src/com/google/javascript/jscomp/MaybeReachingVariableUse.java,"160",159,161
Closure,120,src/com/google/javascript/jscomp/ReferenceCollectingCallback.java,"431,432,433,434,435,436,437",421,438
Closure,122,src/com/google/javascript/jscomp/parsing/IRFactory.java,"252,253,254,255,256,257",251,258
